"Name","Team","Age","IP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Brandon Braboy","Yankees (A)","23","93.0",".268","1.55","16.5 %","50.8 %","32.7 %","26.4 %","9.2 %","49.1 %","24.2 %","26.7 %","28.8 %","140","544","684","sa455127"
"Israel Lomeli","Mexican (AAA)","29","62.1",".315","1.11","10.7 %","47.1 %","42.2 %","18.4 %","9.2 %","46.7 %","22.4 %","31.0 %","7.6 %","441","614","1055","sa509395"
"Tim Corcoran","- - -","31","99.1",".317","1.44","22.9 %","45.5 %","31.6 %","22.4 %","9.2 %","43.4 %","25.0 %","31.6 %","9.5 %","598","1028","1626","2351"
"Ken Ray","Indians (AAA)","34","90.0",".370","0.90","19.4 %","38.2 %","42.4 %","19.1 %","9.2 %","45.7 %","24.2 %","30.1 %","8.5 %","652","1037","1689","1986"
"Steve Green","Phillies (AAA)","31","9.1",".382","1.73","14.3 %","54.3 %","31.4 %","27.3 %","9.1 %","37.1 %","31.4 %","31.4 %","5.2 %","104","125","229","1005012"
"Will Ohman","- - -","31","10.1",".269","1.18","7.7 %","50.0 %","42.3 %","18.2 %","9.1 %","51.9 %","14.8 %","33.3 %","16.9 %","34","90","124","296"
"Kenley Jansen","Dodgers (A+)","21","11.2",".482","1.00","21.4 %","39.3 %","39.3 %","9.1 %","9.1 %","32.1 %","39.3 %","28.6 %","34.1 %","47","88","135","3096"
"Doug Slaten","Diamondbacks (AAA)","29","43.2",".309","1.97","20.3 %","52.8 %","26.8 %","18.2 %","9.1 %","43.7 %","29.4 %","27.0 %","10.6 %","228","405","633","3107"
"Cesar Carrillo","- - -","25","150.1",".291","1.92","19.1 %","53.2 %","27.7 %","20.5 %","9.1 %","47.7 %","24.1 %","28.2 %","8.0 %","874","1383","2257","4697"
"Jared Wells","- - -","27","38.1",".283","0.76","16.4 %","36.2 %","47.4 %","16.4 %","9.1 %","45.8 %","24.6 %","29.7 %","9.8 %","284","390","674","5538"
"Joe Wieland","Rangers (A)","19","83.0",".349","1.57","24.7 %","46.0 %","29.3 %","14.3 %","9.1 %","45.9 %","26.4 %","27.8 %","23.0 %","111","503","614","6109"
"Albert Suarez","Rays (A-)","19","9.2",".219","1.64","9.4 %","56.3 %","34.4 %","18.2 %","9.1 %","40.6 %","25.0 %","34.4 %","0.0 %","10","48","58","6175"
"Austin Adams","Indians (A-)","22","37.0",".304","1.09","19.3 %","42.1 %","38.6 %","18.2 %","9.1 %","52.1 %","16.8 %","31.1 %","24.7 %","70","209","279","7411"
"Scott Elbert","- - -","23","96.0",".358","1.43","21.4 %","46.2 %","32.4 %","20.8 %","9.1 %","42.1 %","25.1 %","32.8 %","14.8 %","620","1000","1620","7489"
"Tom Glavine","- - -","43","16.0",".259","0.86","25.5 %","34.5 %","40.0 %","22.7 %","9.1 %","50.9 %","17.0 %","32.2 %","3.8 %","60","125","185","90"
"Cody Eppley","Rangers (A)","23","67.2",".323","2.48","17.3 %","58.9 %","23.8 %","9.1 %","9.1 %","48.7 %","24.1 %","27.2 %","34.0 %","47","433","480","9095"
"Rex Brothers","- - -","21","21.1",".326","2.64","14.9 %","61.7 %","23.4 %","36.4 %","9.1 %","44.7 %","12.8 %","42.6 %","39.2 %","35","131","166","9794"
"Mauro Nieblas","Mexican (AAA)","30","57.1",".378","1.76","23.6 %","48.7 %","27.6 %","21.8 %","9.1 %","45.2 %","20.4 %","34.5 %","8.5 %","371","577","948","sa185741"
"Ivan Maldonado","- - -","29","19.0",".343","1.64","18.3 %","50.7 %","31.0 %","22.7 %","9.1 %","41.3 %","32.0 %","26.7 %","7.4 %","110","187","297","sa202276"
"Isauro Pineda","Mexican (AAA)","30","11.1",".243","0.45","13.5 %","27.0 %","59.5 %","40.9 %","9.1 %","38.5 %","25.6 %","35.9 %","7.9 %","64","114","178","sa205859"
"Jake Stevens","Orioles (A+)","24","59.0",".309","1.45","11.5 %","52.5 %","36.1 %","18.2 %","9.1 %","48.0 %","20.4 %","31.6 %","27.0 %","138","348","486","sa244002"
"Evan Englebrook","- - -","27","36.0",".273","1.67","19.3 %","50.5 %","30.3 %","15.2 %","9.1 %","40.7 %","28.3 %","31.0 %","7.1 %","191","319","510","sa253737"
"Wilkin De La Rosa","- - -","24","96.2",".261","0.76","15.8 %","36.4 %","47.8 %","24.0 %","9.1 %","43.5 %","24.6 %","31.9 %","31.5 %","218","563","781","sa294324"
"Miguel Sanfler","Dodgers (A+)","24","69.0",".308","1.42","10.6 %","52.4 %","37.0 %","11.7 %","9.1 %","50.7 %","25.4 %","24.0 %","22.8 %","174","371","545","sa295318"
"Carlos Vela","Mexican (AAA)","20","7.0",".515","1.18","27.3 %","39.4 %","33.3 %","27.3 %","9.1 %","44.1 %","47.1 %","8.8 %","6.4 %","64","93","157","sa3000689"
"Carlos Alvarez","Tigers (R)","18","9.1",".265","1.45","10.0 %","53.3 %","36.7 %","0.0 %","9.1 %","41.2 %","29.4 %","29.4 %","17.1 %","47","58","105","sa3000842"
"Jayson Ruhlman","- - -","24","61.2",".306","1.30","20.4 %","45.0 %","34.6 %","13.6 %","9.1 %","47.2 %","26.1 %","26.6 %","9.1 %","427","636","1063","sa302340"
"Gary Daley","- - -","23","88.0",".342","1.57","13.1 %","53.1 %","33.8 %","10.2 %","9.1 %","47.6 %","23.1 %","29.4 %","20.1 %","304","568","872","sa326695"
"Eddie Degerman","Cardinals (AA)","25","30.1",".321","2.00","21.4 %","52.4 %","26.2 %","27.3 %","9.1 %","52.3 %","22.1 %","25.6 %","4.8 %","348","320","668","sa326726"
"Brandon Holden","Pirates (A-)","21","18.0",".263","1.41","10.2 %","52.5 %","37.3 %","13.6 %","9.1 %","50.9 %","20.3 %","28.8 %","7.3 %","36","73","109","sa327726"
"Charles Nolte","- - -","23","83.1",".331","2.19","13.1 %","59.7 %","27.2 %","13.0 %","9.1 %","49.7 %","19.7 %","30.6 %","19.3 %","144","461","605","sa389662"
"Aaron Shafer","Cubs (A)","22","116.1",".292","1.14","11.8 %","46.9 %","41.3 %","21.4 %","9.1 %","48.6 %","24.5 %","26.9 %","21.7 %","156","638","794","sa454439"
"Matt Baugh","Rockies (A-)","23","26.0",".477","1.64","31.8 %","42.4 %","25.9 %","9.1 %","9.1 %","37.9 %","32.2 %","29.9 %","28.6 %","39","178","217","sa454704"
"Josh Whitlock","- - -","23","61.2",".317","1.68","11.1 %","55.8 %","33.2 %","16.7 %","9.1 %","51.4 %","20.2 %","28.4 %","26.7 %","58","351","409","sa455309"
"Kaimi Mead","- - -","23","42.1",".252","1.09","21.4 %","41.0 %","37.6 %","18.2 %","9.1 %","49.2 %","20.5 %","30.3 %","26.3 %","77","231","308","sa455375"
"Pedro Rodriguez","- - -","20","30.2",".395","1.97","12.5 %","58.0 %","29.5 %","15.2 %","9.1 %","42.7 %","24.8 %","32.5 %","17.0 %","64","177","241","sa455648"
"Juan Santana","- - -","23","39.1",".268","1.04","11.1 %","45.2 %","43.7 %","12.7 %","9.1 %","42.2 %","21.9 %","35.9 %","18.4 %","87","207","294","sa455690"
"Samuel Vasquez","Reds (R)","22","14.0",".317","0.55","15.0 %","30.0 %","55.0 %","27.3 %","9.1 %","39.5 %","41.9 %","18.6 %","17.5 %","89","82","171","sa456007"
"Daniel Cooper","- - -","22","27.0",".419","1.27","13.8 %","48.3 %","37.9 %","15.2 %","9.1 %","51.7 %","14.6 %","33.7 %","31.7 %","62","175","237","sa501987"
"Tom Ebert","Red Sox (A-)","21","24.0",".356","1.91","11.1 %","58.3 %","30.6 %","22.7 %","9.1 %","52.0 %","21.3 %","26.7 %","29.9 %","49","145","194","sa502067"
"Mario Gonzalez","Mexican (AAA)","22","45.0",".306","0.97","18.2 %","40.3 %","41.5 %","19.7 %","9.1 %","53.7 %","25.6 %","20.7 %","8.0 %","289","448","737","sa502234"
"Willian Avinazar","Royals (R)","20","56.0",".362","1.26","11.3 %","49.4 %","39.3 %","19.7 %","9.1 %","46.1 %","27.8 %","26.1 %","30.1 %","104","364","468","sa502905"
"Daniel Wiltz","- - -","22","36.0",".353","1.02","13.6 %","43.7 %","42.7 %","22.7 %","9.1 %","45.3 %","25.5 %","29.3 %","32.1 %","65","237","302","sa503069"
"Clinton McKinney","Rockies (R)","22","21.0",".389","1.64","18.3 %","50.7 %","31.0 %","18.2 %","9.1 %","38.4 %","28.8 %","32.9 %","21.2 %","38","118","156","sa503724"
"Brennan Flick","Giants (R)","19","18.0",".229","2.45","15.6 %","60.0 %","24.4 %","9.1 %","9.1 %","41.7 %","29.2 %","29.2 %","25.0 %","48","100","148","sa503955"
"Marcos Nunez","Tigers (R)","19","28.0",".330","0.89","10.8 %","41.9 %","47.3 %","18.2 %","9.1 %","35.8 %","23.2 %","41.1 %","19.0 %","75","162","237","sa503999"
"Chase Ware","- - -","21","50.1",".287","1.45","12.9 %","51.6 %","35.5 %","14.5 %","9.1 %","48.8 %","27.8 %","23.5 %","28.3 %","54","275","329","sa504208"
"Manuel Rodino","Yankees (R)","19","32.0",".302","0.53","10.6 %","30.9 %","58.5 %","34.5 %","9.1 %","48.0 %","35.0 %","17.0 %","31.9 %","39","199","238","sa505538"
"Alejandro Villa","Indians (R)","17","20.0",".278","0.45","9.4 %","28.3 %","62.3 %","36.4 %","9.1 %","48.3 %","19.0 %","32.8 %","22.8 %","99","107","206","sa506124"
"Jose Acosta","Mets (R)","19","22.0",".233","1.27","13.8 %","48.3 %","37.9 %","27.3 %","9.1 %","50.8 %","16.4 %","32.8 %","20.7 %","72","107","179","sa506943"
"Adam Clerici","Angels (R)","23","24.1",".303","1.45","26.0 %","43.8 %","30.1 %","31.8 %","9.1 %","46.2 %","26.9 %","26.9 %","30.6 %","32","148","180","sa508177"
"Ignacio Flores","Mexican (AAA)","33","58.0",".302","1.27","23.1 %","43.1 %","33.8 %","27.3 %","9.1 %","40.9 %","28.6 %","30.5 %","6.2 %","293","535","828","sa508204"
"Fernando Barreras","Mexican (AAA)","27","35.2",".364","1.30","17.9 %","46.3 %","35.8 %","20.5 %","9.1 %","42.4 %","31.2 %","26.4 %","6.9 %","251","361","612","sa509398"
"Omar Urquides","Mexican (AAA)","24","7.0",".471","1.36","23.5 %","44.1 %","32.4 %","27.3 %","9.1 %","38.2 %","29.4 %","32.4 %","8.0 %","58","79","137","sa509416"
"Matt Buschmann","- - -","25","140.0",".315","0.97","20.2 %","39.4 %","40.4 %","23.4 %","9.0 %","48.1 %","27.2 %","24.7 %","7.2 %","829","1359","2188","3832"
"Daniel Osterbrock","Twins (A)","22","137.0",".388","1.10","14.7 %","44.7 %","40.6 %","18.7 %","9.0 %","42.7 %","27.1 %","30.2 %","29.0 %","177","860","1037","sa454742"
"Hunter Strickland","- - -","20","126.1",".278","1.25","14.3 %","47.5 %","38.2 %","18.7 %","9.0 %","41.5 %","21.6 %","37.0 %","21.8 %","102","658","760","7836"
"Eric Brown","Mets (AA)","25","117.1",".336","1.29","16.5 %","47.1 %","36.5 %","10.4 %","9.0 %","48.4 %","26.7 %","24.9 %","25.9 %","184","651","835","sa293091"
"Chris Waters","Orioles (AAA)","28","114.1",".280","1.17","21.3 %","42.5 %","36.2 %","18.8 %","9.0 %","50.4 %","23.6 %","26.0 %","6.1 %","734","1176","1910","7015"
"Tim Melville","Royals (A)","19","97.1",".298","1.00","14.0 %","43.0 %","43.0 %","18.0 %","9.0 %","43.4 %","27.6 %","29.0 %","29.5 %","197","580","777","9149"
"Brad James","Astros (AA)","25","107.2",".315","1.87","14.0 %","56.1 %","29.9 %","16.2 %","9.0 %","47.8 %","22.4 %","29.8 %","6.9 %","720","1074","1794","sa253771"
"Justin Miller","- - -","21","149.1",".326","2.89","13.4 %","64.3 %","22.2 %","13.5 %","9.0 %","50.7 %","22.0 %","27.3 %","17.6 %","303","784","1087","sa390611"
"Eric Hull","- - -","29","76.0",".323","0.90","17.0 %","39.3 %","43.7 %","22.0 %","9.0 %","34.7 %","33.5 %","31.8 %","7.0 %","548","854","1402","4660"
"Andrew Brackman","Yankees (A)","23","106.2",".325","1.76","16.0 %","53.6 %","30.4 %","14.6 %","9.0 %","53.4 %","21.7 %","24.9 %","26.1 %","350","631","981","2365"
"Rafael Gonzalez","Reds (A+)","23","63.2",".308","0.79","25.0 %","33.0 %","42.0 %","23.6 %","9.0 %","49.3 %","22.4 %","28.3 %","20.1 %","166","341","507","sa254960"
"Emary Frederick","- - -","25","70.1",".266","1.16","9.4 %","48.6 %","42.0 %","18.0 %","9.0 %","51.3 %","20.5 %","28.1 %","24.0 %","181","389","570","sa381368"
"Scott Hodsdon","- - -","24","136.0",".333","1.24","12.2 %","48.6 %","39.2 %","18.0 %","9.0 %","51.7 %","22.4 %","25.9 %","22.3 %","259","833","1092","sa389782"
"Duke Welker","Pirates (A)","23","101.0",".283","2.27","16.4 %","58.0 %","25.6 %","15.4 %","9.0 %","49.8 %","18.2 %","32.0 %","20.8 %","314","545","859","792"
"Moises Robles","- - -","25","51.0",".317","0.81","16.1 %","37.5 %","46.4 %","16.7 %","9.0 %","45.7 %","27.2 %","27.2 %","25.8 %","49","285","334","sa353860"
"Kendy Batista","- - -","27","88.2",".290","1.54","13.2 %","52.6 %","34.2 %","12.8 %","9.0 %","52.7 %","19.8 %","27.4 %","14.9 %","394","772","1166","sa353861"
"Carlos Gutierrez","- - -","22","107.0",".275","2.65","13.4 %","62.9 %","23.7 %","9.0 %","9.0 %","46.6 %","22.0 %","31.4 %","23.1 %","208","546","754","sa454388"
"Donovan Hand","Brewers (AA)","23","98.2",".279","1.09","13.0 %","45.3 %","41.6 %","12.7 %","9.0 %","43.6 %","27.2 %","29.3 %","8.5 %","516","982","1498","8728"
"Adam Bostick","- - -","26","56.0",".299","0.82","15.3 %","38.2 %","46.5 %","14.9 %","9.0 %","40.9 %","21.5 %","37.6 %","14.0 %","270","494","764","sa201275"
"Seth Garrison","Red Sox (A+)","23","131.2",".304","1.46","19.1 %","48.0 %","32.8 %","15.7 %","9.0 %","46.5 %","27.0 %","26.5 %","24.8 %","192","708","900","sa389718"
"Aneury Rodriguez","Rays (AA)","21","142.0",".258","0.73","19.6 %","33.8 %","46.6 %","28.4 %","8.9 %","50.8 %","20.9 %","28.2 %","9.1 %","915","1363","2278","8948"
"Charlie Haeger","Dodgers (AAA)","25","144.2",".271","0.98","18.4 %","40.5 %","41.1 %","27.9 %","8.9 %","41.8 %","27.1 %","31.1 %","10.1 %","854","1429","2283","3545"
"Wilking Rodriguez","Rays (R)","19","56.0",".258","1.34","12.7 %","50.0 %","37.3 %","21.4 %","8.9 %","44.2 %","25.6 %","30.1 %","34.2 %","58","316","374","8801"
"Luis Lebron","- - -","24","60.1",".204","0.63","18.0 %","31.5 %","50.5 %","26.8 %","8.9 %","55.1 %","20.3 %","24.6 %","38.0 %","148","397","545","sa294749"
"Brad Peacock","- - -","21","147.2",".298","1.43","15.3 %","49.9 %","34.8 %","14.6 %","8.9 %","42.3 %","26.6 %","31.1 %","21.6 %","210","799","1009","5401"
"Nathan Culp","Padres (AA)","24","158.1",".289","1.70","21.8 %","49.3 %","29.0 %","17.2 %","8.9 %","49.1 %","21.0 %","29.9 %","6.9 %","818","1474","2292","sa326712"
"Jesse Darcy","Rays (A+)","24","103.0",".315","0.91","16.9 %","39.6 %","43.5 %","22.3 %","8.9 %","46.1 %","26.3 %","27.6 %","18.0 %","114","525","639","sa393081"
"Adrian Alaniz","- - -","25","73.1",".296","0.91","10.6 %","42.6 %","46.8 %","28.7 %","8.9 %","43.4 %","23.5 %","33.0 %","25.7 %","148","413","561","sa389682"
"Juan Abreu","- - -","24","41.2",".245","0.71","16.3 %","34.8 %","48.9 %","37.8 %","8.9 %","36.5 %","29.2 %","34.4 %","17.6 %","238","366","604","6306"
"Cory Gearrin","- - -","23","54.2",".253","1.67","17.2 %","51.7 %","31.0 %","20.0 %","8.9 %","46.7 %","20.0 %","33.3 %","23.5 %","163","390","553","7947"
"Orlando Roman","Mexican (AAA)","30","68.1",".343","1.80","29.6 %","45.3 %","25.1 %","33.3 %","8.9 %","47.5 %","19.1 %","33.3 %","11.0 %","597","880","1361","sa198645"
"Miguel Lopez","Mexican (AAA)","27","32.1",".320","0.87","20.0 %","37.1 %","42.9 %","46.7 %","8.9 %","43.0 %","22.4 %","34.6 %","9.1 %","211","341","552","sa199981"
"David Austen","Angels (AAA)","28","42.2",".350","1.62","25.8 %","45.9 %","28.3 %","13.3 %","8.9 %","48.8 %","27.2 %","24.1 %","4.9 %","256","437","693","sa225812"
"Glenn Gibson","Rays (A-)","21","32.2",".308","1.22","14.5 %","47.0 %","38.5 %","15.6 %","8.9 %","56.2 %","25.6 %","18.2 %","15.3 %","96","185","281","sa326710"
"Ronald Ferreras","- - -","22","36.2",".271","1.22","16.0 %","46.2 %","37.8 %","17.8 %","8.9 %","46.8 %","21.4 %","31.8 %","13.3 %","123","193","316","sa456061"
"Danny Keefe","Cubs (A-)","21","35.0",".400","1.29","11.2 %","50.0 %","38.8 %","22.2 %","8.9 %","43.7 %","26.1 %","30.3 %","24.5 %","76","218","294","sa501756"
"Ronan Pacheco","Braves (R)","20","33.2",".343","0.91","14.9 %","40.6 %","44.6 %","22.2 %","8.9 %","34.9 %","32.1 %","33.0 %","27.6 %","66","202","268","sa503627"
"Salvador Robles","Mexican (AAA)","23","76.1",".402","1.37","23.9 %","43.9 %","32.1 %","16.7 %","8.9 %","42.1 %","24.0 %","33.9 %","6.5 %","514","807","1321","sa509748"
"Francisco Cordova","Mexican (AAA)","37","35.0",".314","1.00","25.0 %","37.5 %","37.5 %","15.6 %","8.9 %","43.4 %","21.3 %","35.3 %","9.6 %","246","335","581","sa7717"
"Jose Sanchez","- - -","25","81.2",".357","1.87","17.2 %","54.0 %","28.8 %","24.1 %","8.9 %","47.3 %","24.7 %","28.0 %","16.8 %","208","518","726","sa254889"
"Victor Alvarez","- - -","32","63.0",".367","1.26","26.3 %","41.1 %","32.5 %","26.5 %","8.8 %","51.8 %","23.7 %","24.6 %","6.0 %","459","643","1102","1559"
"Randall Delgado","Braves (A)","19","124.0",".338","1.52","21.4 %","47.4 %","31.2 %","18.6 %","8.8 %","49.3 %","21.5 %","29.3 %","28.2 %","226","789","1015","5985"
"Philip Humber","Twins (AAA)","26","119.2",".313","0.88","18.2 %","38.2 %","43.6 %","20.0 %","8.8 %","45.3 %","25.8 %","29.0 %","6.3 %","735","1241","1976","8586"
"Kenny Baugh","Astros (AA)","30","65.0",".259","1.43","19.5 %","47.3 %","33.2 %","27.9 %","8.8 %","52.1 %","18.5 %","29.4 %","8.4 %","398","658","1056","sa200882"
"Dan Griffin","Giants (AA)","24","73.0",".378","1.28","24.4 %","42.4 %","33.2 %","29.4 %","8.8 %","44.9 %","24.3 %","30.8 %","33.7 %","121","481","602","sa294404"
"Chad Povich","- - -","23","31.2",".412","1.29","20.4 %","44.9 %","34.7 %","26.5 %","8.8 %","36.2 %","29.5 %","34.3 %","30.9 %","70","208","278","sa394396"
"Keny Sosa","- - -","22","76.0",".344","1.87","15.9 %","54.7 %","29.3 %","22.1 %","8.8 %","47.0 %","19.9 %","33.1 %","23.8 %","102","419","521","sa455681"
"Bryan Gardner","Reds (R)","22","33.2",".330","1.24","18.3 %","45.2 %","36.6 %","20.6 %","8.8 %","50.5 %","22.7 %","26.8 %","22.8 %","138","196","334","sa455912"
"Edward Concepcion","Giants (R)","20","54.2",".361","2.50","15.0 %","60.7 %","24.3 %","20.6 %","8.8 %","41.1 %","26.0 %","32.9 %","33.2 %","121","367","488","sa502851"
"Nelson Curry","White Sox (R)","22","41.1",".328","1.82","15.8 %","54.4 %","29.8 %","8.8 %","8.8 %","38.3 %","25.0 %","36.7 %","19.2 %","65","242","307","sa505650"
"Chase Wright","Brewers (AAA)","26","131.2",".294","1.37","17.3 %","47.8 %","34.9 %","15.1 %","8.8 %","48.6 %","26.8 %","24.7 %","6.7 %","830","1256","2086","3593"
"Gabriel Alvarado","Pirates (A)","22","114.0",".337","1.30","20.1 %","45.1 %","34.8 %","12.8 %","8.8 %","54.2 %","21.2 %","24.6 %","26.3 %","164","678","842","sa455790"
"Jorge Rondon","- - -","21","69.0",".328","1.04","17.7 %","42.0 %","40.3 %","20.9 %","8.8 %","33.2 %","26.5 %","40.3 %","21.1 %","123","394","517","5791"
"Tony Armas","- - -","31","64.1",".295","0.76","24.5 %","32.5 %","42.9 %","18.7 %","8.8 %","41.6 %","28.3 %","30.1 %","8.4 %","433","704","1137","761"
"Sergio Mora","Mexican (AAA)","28","71.0",".262","1.02","18.9 %","41.0 %","40.1 %","33.0 %","8.8 %","49.0 %","17.7 %","33.3 %","6.7 %","468","708","1176","sa509473"
"Bill Murphy","Blue Jays (AAA)","28","53.1",".371","1.33","22.7 %","44.2 %","33.1 %","12.3 %","8.8 %","35.2 %","31.3 %","33.5 %","9.9 %","432","613","1045","4755"
"Sammy Gervacio","Astros (AAA)","24","52.1",".277","1.02","14.8 %","43.0 %","42.2 %","22.8 %","8.8 %","45.0 %","30.0 %","25.0 %","11.6 %","318","547","865","5127"
"Ben Julianel","- - -","29","39.0",".347","0.74","18.9 %","34.4 %","46.7 %","29.8 %","8.8 %","43.7 %","23.8 %","32.5 %","8.8 %","254","437","691","sa200186"
"Mike MacDonald","Angels (AAA)","27","147.0",".326","1.46","17.2 %","49.1 %","33.7 %","17.0 %","8.8 %","40.8 %","25.6 %","33.6 %","5.6 %","1012","1446","2458","sa253784"
"Chris Lugo","Nationals (A)","22","62.0",".353","1.51","23.9 %","45.7 %","30.3 %","21.1 %","8.8 %","38.7 %","27.3 %","34.0 %","19.1 %","75","365","440","sa254595"
"Glenn Swanson","- - -","26","56.0",".292","1.12","19.9 %","42.4 %","37.7 %","35.1 %","8.8 %","44.9 %","23.4 %","31.7 %","25.2 %","103","325","428","sa326426"
"Carlos Sencion","Royals (AA)","24","46.1",".366","1.11","17.2 %","43.4 %","39.3 %","24.6 %","8.8 %","46.0 %","24.7 %","29.3 %","9.5 %","359","512","871","sa329071"
"Steven Hensley","- - -","22","148.0",".299","0.92","10.8 %","42.8 %","46.4 %","16.0 %","8.8 %","42.9 %","23.9 %","33.2 %","24.5 %","259","940","1199","sa454531"
"Jeffry Antigua","- - -","19","68.2",".239","0.99","10.2 %","44.6 %","45.2 %","13.8 %","8.8 %","51.4 %","24.0 %","24.6 %","35.7 %","90","398","488","sa456113"
"Colin Allen","- - -","22","92.1",".366","1.48","15.8 %","50.2 %","34.0 %","16.5 %","8.7 %","48.4 %","20.2 %","31.4 %","23.3 %","204","555","759","sa392132"
"Oswaldo Martinez","- - -","20","115.0",".285","1.14","16.3 %","44.6 %","39.1 %","22.8 %","8.7 %","41.6 %","26.9 %","31.5 %","7.3 %","555","1043","1598","sa393077"
"Oliver Perez","- - -","27","17.1",".313","0.87","12.2 %","40.8 %","46.9 %","17.4 %","8.7 %","48.0 %","34.0 %","18.0 %","15.7 %","100","148","248","1514"
"Anthony Lerew","Royals (AA)","26","152.0",".306","1.45","19.1 %","47.8 %","33.1 %","13.7 %","8.7 %","41.7 %","24.3 %","34.0 %","8.5 %","910","1514","2424","3440"
"Wes Littleton","- - -","26","45.2",".362","1.52","17.7 %","49.6 %","32.6 %","17.4 %","8.7 %","56.6 %","15.9 %","27.6 %","9.8 %","360","511","871","6236"
"Brandon Dickson","Cardinals (AA)","24","147.2",".325","1.51","22.9 %","46.3 %","30.7 %","22.5 %","8.7 %","47.2 %","23.4 %","29.4 %","9.5 %","966","1542","2397","6979"
"Jake McGee","- - -","22","30.0",".387","1.52","22.7 %","46.7 %","30.7 %","21.7 %","8.7 %","48.1 %","19.5 %","32.5 %","31.9 %","59","201","260","7550"
"Scott Mitchinson","Athletics (A+)","24","35.1",".355","0.93","17.6 %","39.8 %","42.6 %","28.3 %","8.7 %","50.9 %","18.8 %","30.4 %","29.1 %","66","223","289","sa184915"
"Chris Malone","Rockies (A+)","26","22.2",".395","1.83","21.7 %","50.6 %","27.7 %","13.0 %","8.7 %","67.4 %","17.4 %","15.1 %","20.9 %","51","131","182","sa287533"
"Sergio Perez","Astros (AA)","24","142.1",".308","1.48","18.9 %","48.4 %","32.7 %","26.1 %","8.7 %","46.0 %","21.6 %","32.4 %","6.1 %","839","1433","2272","sa326541"
"Paul Oseguera","- - -","25","124.0",".285","1.47","13.1 %","51.7 %","35.2 %","23.5 %","8.7 %","49.3 %","21.5 %","29.2 %","38.7 %","130","716","846","sa327755"
"Garrett Johnson","- - -","21","92.0",".393","2.36","18.6 %","57.2 %","24.2 %","21.7 %","8.7 %","36.4 %","21.9 %","41.8 %","25.6 %","172","539","711","sa328443"
"Bryan Paukovits","Royals (R)","22","56.0",".365","0.96","18.2 %","40.0 %","41.8 %","21.7 %","8.7 %","37.0 %","27.2 %","35.8 %","30.0 %","95","351","446","sa389310"
"Carlos Peralta","Nationals (A)","23","53.0",".273","0.78","17.4 %","36.2 %","46.3 %","21.7 %","8.7 %","38.1 %","27.7 %","34.2 %","23.9 %","138","306","444","sa455654"
